3,338,371,288,355,255,317,263,282,296,262,273,246,264,207,269,249,275,280,309,242,305,204,300,251,301,282,346,247,349,209,332,254,319,289,380,259,411,214,434,186,453,156
3,281,277,304,280,332,275,352,273,366,272,324,236,335,220,329,238,323,249,311,230,322,212,317,235,310,246,295,227,305,209,302,232,297,243,278,227,287,214,288,230,285,240
3,210,250,259,216,286,175,303,134,331,113,226,112,238,125,243,151,242,168,187,118,201,128,209,151,211,166,157,135,171,144,182,162,186,177,132,156,143,161,154,176,158,190
3,168,322,206,310,246,279,280,265,305,261,214,228,228,206,226,236,220,251,189,226,205,202,205,239,199,251,164,231,178,221,183,258,179,268,138,242,153,236,163,261,162,271
3,233,354,216,302,219,260,242,238,268,238,219,217,258,199,260,220,250,237,246,225,281,207,280,227,271,241,274,240,302,223,299,240,287,253,299,261,331,226,355,210,373,196
3,350,434,394,396,427,348,450,305,481,291,397,290,358,255,350,280,358,301,363,293,325,261,323,288,335,309,330,304,299,272,298,297,308,317,299,319,279,296,281,317,289,334
3,133,248,173,236,216,204,252,184,277,175,183,154,192,125,190,157,185,178,158,152,168,117,169,158,165,179,131,156,142,131,148,172,147,192,104,165,115,147,127,176,130,193
3,164,324,142,282,146,242,164,214,181,202,155,203,183,174,186,189,180,203,186,213,207,181,207,196,200,212,212,228,229,197,225,210,217,226,231,247,261,215,283,200,300,188
3,325,456,363,416,385,374,396,331,419,310,340,331,312,303,315,322,323,339,306,342,285,313,291,331,300,349,278,357,265,329,271,345,279,362,254,374,250,353,257,367,265,381
3,433,382,395,362,373,323,392,291,425,279,394,265,393,228,395,263,398,289,426,263,429,230,425,271,423,294,457,269,465,238,453,274,443,300,484,280,517,245,542,225,563,204
3,274,315,248,266,249,221,257,183,263,160,290,190,291,151,283,161,280,177,321,198,318,152,308,159,304,176,345,212,344,162,333,162,325,173,357,229,381,200,399,189,416,181
3,394,388,371,350,371,313,390,291,410,293,411,294,408,260,397,274,395,288,436,302,425,269,412,280,409,294,450,315,439,284,426,290,419,302,456,327,473,304,484,294,494,288
3,165,402,143,359,150,316,170,286,190,274,160,296,188,255,187,271,180,289,190,306,212,262,208,276,200,294,216,319,233,278,226,291,217,309,234,332,266,302,291,285,313,274
3,368,316,333,301,308,264,315,232,343,217,322,208,317,176,322,208,326,232,351,205,349,176,347,213,346,237,382,210,385,178,371,213,360,239,410,219,435,183,454,161,469,137
3,332,371,286,345,253,307,278,290,333,298,314,201,286,210,284,260,290,277,360,212,332,225,318,283,324,290,396,240,382,256,351,297,339,309,424,276,463,251,494,236,526,215
3,263,254,307,222,334,186,348,147,373,127,286,125,279,133,279,159,280,176,248,126,242,139,245,162,251,178,216,139,211,152,217,172,225,188,187,156,180,164,188,180,195,194
3,139,243,185,229,232,193,269,168,298,162,194,136,201,102,199,139,195,164,164,134,173,95,174,140,172,165,134,140,140,112,148,156,150,178,104,152,111,131,125,161,130,179
3,409,219,446,189,469,153,477,113,501,98,435,86,402,88,397,115,405,133,401,84,371,96,370,121,383,139,368,95,343,106,347,129,361,145,337,110,318,121,327,142,341,153
3,428,328,399,311,384,281,394,256,417,246,399,239,399,213,399,238,400,257,422,238,425,213,420,241,418,260,445,242,451,215,438,242,430,263,466,250,489,223,507,206,522,187
3,396,269,358,249,336,197,353,157,391,144,356,135,357,95,361,132,363,163,393,133,399,96,391,141,387,169,428,141,441,104,421,142,405,173,460,157,493,117,519,93,541,68
3,156,362,192,349,230,315,263,296,290,289,188,260,209,252,207,284,200,293,161,260,188,251,188,291,182,299,137,268,163,270,168,307,163,314,115,283,138,285,148,311,148,318
3,314,356,357,323,386,283,403,241,432,224,342,218,328,209,327,234,331,250,307,220,299,217,301,239,307,256,276,232,271,231,276,250,284,267,248,249,248,246,255,261,262,275
3,224,259,217,228,221,204,236,192,252,194,227,180,249,171,250,183,243,192,246,188,265,176,264,188,258,196,264,200,279,192,274,202,265,209,277,214,301,201,319,195,332,190
3,358,300,313,278,287,231,303,192,339,174,312,163,310,124,312,159,315,191,349,161,351,125,344,167,340,197,385,168,395,130,375,169,359,202,417,181,453,139,479,111,500,82
3,295,254,357,240,402,208,426,182,448,163,372,134,413,160,399,194,385,201,343,129,390,168,372,202,354,204,316,134,356,180,341,209,326,207,292,148,324,183,318,206,308,207
3,70,311,115,289,156,255,191,226,218,212,113,200,108,169,111,207,114,226,82,203,77,170,87,216,92,230,54,212,48,186,63,228,71,241,27,226,22,208,40,236,48,248
3,159,365,141,326,139,285,138,253,134,235,150,259,179,221,182,238,175,258,174,268,201,229,202,248,195,266,199,280,223,243,224,259,217,276,222,295,253,265,278,248,297,235
3,175,426,156,382,160,337,182,306,205,295,164,313,196,270,198,289,190,308,196,323,222,275,221,295,214,314,224,338,247,293,241,308,231,327,246,354,280,320,306,300,326,285
3,331,314,306,269,301,215,310,177,339,173,355,192,357,174,335,206,317,234,380,208,382,184,351,220,331,248,405,229,410,202,378,233,356,259,427,251,460,219,483,199,502,178
3,162,412,133,397,101,360,88,327,109,309,126,310,106,286,104,323,111,341,146,311,121,293,119,335,125,359,167,315,139,298,125,331,121,354,188,320,180,283,173,258,166,234
3,359,277,405,248,434,213,449,176,471,160,387,151,386,154,385,178,385,194,351,151,353,162,354,183,356,198,321,162,325,175,330,192,334,207,294,176,300,185,308,201,313,214
3,323,232,365,194,392,148,408,104,431,79,343,99,343,96,345,121,346,136,307,104,315,110,319,132,321,147,279,119,289,125,296,144,300,160,255,135,263,137,272,154,278,167
3,136,373,185,338,218,300,238,257,263,231,161,240,187,210,202,232,204,252,127,244,159,226,172,247,172,265,101,256,131,242,143,257,144,276,80,271,105,262,116,275,118,291
3,375,261,427,227,461,186,482,142,515,125,410,116,412,119,410,147,408,165,369,117,376,122,377,147,376,164,335,129,344,135,349,155,351,173,306,144,316,146,323,164,326,178
3,457,344,494,311,515,271,526,232,554,220,488,213,442,196,435,221,444,240,461,213,412,205,411,230,426,244,432,223,389,218,392,241,407,253,403,238,373,236,378,259,393,270
3,242,305,197,293,155,252,149,210,179,188,173,176,163,141,166,179,171,208,207,169,196,133,191,178,193,211,244,173,237,137,220,182,210,217,280,185,305,141,327,113,346,83
3,127,172,173,159,221,131,261,113,292,108,197,79,208,47,200,81,194,103,171,74,182,39,177,82,174,103,143,76,153,48,154,90,152,110,113,82,122,61,130,91,133,109
3,234,251,282,215,310,177,328,136,357,117,252,111,263,118,268,147,268,165,214,116,226,125,233,149,234,165,182,133,193,141,203,161,207,177,156,152,160,158,170,175,174,189
3,171,381,218,364,262,332,299,316,329,308,216,259,248,255,243,293,233,303,187,256,226,261,221,303,209,306,161,265,199,277,197,315,186,318,138,279,169,288,174,315,167,320
3,399,230,443,198,473,156,498,123,526,116,439,100,413,96,408,120,413,139,402,99,380,105,379,126,388,144,367,109,352,117,353,136,362,154,334,121,324,129,328,149,337,164
3,108,235,154,222,201,193,239,173,266,167,171,139,179,109,174,144,169,165,143,136,153,101,151,145,147,167,115,139,122,112,127,155,127,175,85,148,93,127,105,156,108,174
3,408,188,456,164,491,125,519,95,548,92,454,65,446,69,442,93,442,110,417,63,411,73,410,94,414,111,381,70,379,82,383,100,388,117,349,81,350,93,356,111,363,124
3,305,290,285,246,293,208,311,189,327,185,316,167,324,141,325,144,326,151,345,174,348,141,344,139,340,145,368,192,376,155,378,141,377,134,382,214,407,195,426,184,439,175
3,289,479,332,442,355,401,365,356,394,342,285,353,305,310,322,332,324,354,252,357,282,316,299,333,301,351,229,367,258,329,274,341,276,361,213,378,233,345,249,351,254,364
3,123,227,148,213,172,196,195,181,211,174,154,170,151,151,152,172,154,182,138,171,134,152,139,177,142,184,123,175,119,158,126,181,130,190,109,182,105,170,113,185,119,193
3,275,224,249,167,257,117,281,92,303,90,286,67,310,55,304,73,295,88,318,83,331,74,320,89,311,105,343,107,350,95,339,107,328,122,359,132,393,107,419,96,440,87
3,152,293,119,250,120,204,136,172,151,158,142,173,146,136,143,152,141,170,175,181,174,140,165,154,160,171,198,193,196,155,183,163,175,177,212,207,235,172,253,152,269,137
3,270,206,300,195,324,175,344,158,361,151,301,137,295,140,292,153,292,162,281,134,276,141,275,153,277,162,262,136,259,143,260,154,264,164,244,141,244,147,247,158,250,167
3,194,322,169,284,174,243,196,222,217,225,203,234,207,195,201,208,200,225,231,244,231,200,219,213,216,227,249,255,251,213,238,220,231,234,259,264,285,236,305,218,322,205
3,308,358,263,345,226,305,230,267,262,248,245,224,234,194,239,235,243,265,282,220,274,192,269,242,269,273,319,228,319,196,301,240,287,274,354,244,382,201,404,176,424,148
3,234,365,207,323,209,280,225,251,243,243,239,252,250,210,243,223,237,242,269,264,274,219,263,230,256,247,291,281,293,240,281,249,273,265,304,297,332,265,351,250,368,240
3,372,400,409,374,437,336,463,316,493,308,394,294,426,289,422,318,409,317,368,297,401,297,401,329,386,324,346,311,374,305,382,335,369,333,328,328,350,324,361,342,351,343
3,310,431,260,420,220,384,221,349,256,331,242,294,229,264,234,308,238,341,280,289,270,265,266,320,267,355,320,296,317,267,299,317,286,354,355,314,385,269,408,242,427,212
3,145,370,132,354,134,327,148,312,163,309,134,314,155,298,159,303,156,311,150,319,170,301,170,308,167,316,166,327,186,309,182,317,176,327,181,336,204,323,217,316,226,312
3,388,356,342,333,314,289,330,251,371,239,337,218,332,180,336,219,340,250,373,216,375,179,370,223,367,254,409,223,418,186,399,229,384,264,441,237,476,197,503,170,525,141
3,233,343,198,298,201,252,216,217,224,201,226,192,240,159,238,176,233,194,263,203,271,169,262,183,255,201,294,223,299,188,290,197,281,213,315,244,342,209,360,193,373,181
3,310,405,275,382,249,339,252,301,279,278,262,290,255,257,258,290,264,310,289,290,284,260,282,299,282,323,316,294,310,270,297,309,290,336,343,299,345,257,346,230,347,204
3,323,402,356,347,372,286,378,233,407,206,312,238,264,223,267,249,284,265,277,255,237,247,244,270,264,284,247,280,215,269,225,289,244,303,222,309,201,298,214,316,230,328
3,402,404,357,384,329,342,347,310,388,300,356,273,350,236,351,274,354,302,391,271,392,238,385,282,383,309,427,279,435,245,417,287,404,320,457,295,496,254,525,230,549,205
3,396,235,441,201,473,158,499,125,528,118,434,103,416,101,411,124,415,143,397,103,383,110,383,131,389,148,362,114,353,121,356,140,364,158,331,127,326,133,332,153,340,168
3,327,206,373,181,405,144,424,104,455,91,362,77,355,91,351,115,349,129,326,76,319,97,319,119,324,131,294,85,291,107,297,125,303,138,263,99,262,113,271,129,278,140
3,253,244,244,214,254,190,271,180,286,181,261,176,282,158,282,168,275,179,279,186,298,165,294,176,288,185,294,198,310,181,303,188,294,198,305,211,333,205,352,202,367,199
3,250,367,296,339,327,297,348,254,376,230,286,240,291,197,295,181,298,171,250,241,255,197,259,175,261,159,220,249,221,206,225,182,228,165,194,262,191,224,193,202,195,185
3,209,255,165,240,130,196,129,153,153,126,153,130,141,87,140,121,144,151,184,123,173,79,165,120,165,153,219,124,211,82,192,121,181,154,252,132,277,87,296,57,314,28
3,107,155,154,139,198,116,236,96,266,91,174,66,183,34,175,67,170,88,148,61,156,28,152,70,151,90,122,65,128,35,130,75,132,98,95,73,98,51,109,78,115,96
3,97,294,80,240,87,196,107,170,125,165,101,144,142,137,142,160,128,177,134,155,168,146,163,168,147,184,163,176,187,163,180,185,166,200,185,202,227,171,254,161,274,149
3,256,205,249,177,258,152,275,141,291,145,261,133,288,126,285,139,275,146,278,141,300,131,296,143,289,150,293,153,313,144,307,153,298,160,306,167,333,156,351,152,365,147
3,391,347,355,327,330,286,342,252,376,240,350,228,349,196,350,231,354,254,381,227,383,198,376,240,375,260,411,234,418,201,401,238,391,265,438,244,471,212,496,192,517,168
3,343,274,391,236,424,187,444,139,476,120,382,130,350,97,346,118,353,136,344,136,318,102,318,124,329,143,310,150,292,121,295,140,304,158,280,169,273,150,278,167,287,182
3,203,425,178,382,186,339,210,312,233,306,196,322,218,275,217,292,213,313,228,331,245,284,240,300,234,319,255,344,268,300,259,313,250,330,273,356,306,327,330,308,351,292
3,331,329,309,317,295,291,300,264,318,252,309,259,308,235,307,248,306,264,327,256,328,232,322,251,320,262,344,259,350,234,338,249,331,263,361,266,381,246,395,234,408,222
3,360,412,408,377,445,333,466,286,494,261,404,269,371,228,363,245,368,264,368,270,340,235,337,256,345,276,334,281,315,241,312,260,318,281,302,296,294,267,294,283,299,300
3,295,226,346,219,391,198,424,190,454,191,370,120,411,133,395,166,378,180,348,110,400,128,381,166,362,180,327,110,374,138,356,173,339,183,308,119,349,141,340,169,327,178
3,290,281,350,275,399,255,435,239,466,227,375,176,410,209,393,242,378,251,345,169,386,214,367,247,351,252,317,175,352,224,337,251,322,249,292,188,319,224,313,243,304,241
3,327,310,301,269,295,214,303,176,331,171,346,189,348,171,329,205,313,234,373,203,373,181,345,218,327,248,399,223,404,196,375,228,354,254,421,244,455,213,476,193,494,172
3,436,397,416,392,390,400,372,414,359,426,383,396,363,419,355,432,350,442,393,407,372,431,362,443,357,451,404,419,385,439,376,449,369,455,416,430,399,443,391,450,385,456
3,270,325,295,312,314,294,331,278,346,269,285,263,282,267,283,281,284,290,266,263,266,270,268,283,268,291,250,269,251,271,254,283,256,291,236,276,236,265,238,264,239,264
3,302,201,281,189,268,158,275,130,295,119,281,134,282,107,279,122,279,136,299,131,302,104,295,121,294,130,317,134,323,108,310,123,302,135,333,142,354,125,370,115,386,105
3,319,368,354,341,380,307,393,272,412,252,346,258,322,236,319,253,325,267,320,260,299,237,297,256,305,272,294,269,278,244,278,262,285,278,270,282,260,257,263,274,269,289
3,456,323,502,284,534,236,558,190,592,172,484,176,460,171,458,197,465,216,448,179,427,177,427,199,437,217,416,193,400,191,404,211,415,229,388,211,379,211,386,230,396,245
3,259,338,232,290,238,246,257,211,274,197,268,221,276,179,266,193,259,212,298,233,299,194,287,205,279,221,321,249,321,212,309,218,299,233,336,264,363,235,381,221,396,212
3,182,258,207,249,230,233,249,220,264,215,209,205,208,186,209,206,210,216,194,205,193,186,196,209,197,218,179,209,177,193,183,214,185,221,165,216,163,205,170,218,173,226
3,358,383,334,368,322,340,330,313,349,303,333,309,332,282,333,297,332,314,352,305,353,279,349,302,347,309,370,307,375,282,366,298,359,314,387,315,407,294,423,281,436,269
3,342,248,398,201,430,144,443,90,475,66,358,74,352,81,355,113,358,133,311,82,315,94,320,122,325,141,273,103,282,112,291,134,298,155,241,127,250,132,264,149,272,163
3,313,317,369,277,410,235,443,195,474,175,359,173,337,160,335,185,340,205,313,172,305,174,305,201,311,220,272,183,272,187,275,211,282,232,236,198,238,197,243,217,249,235
3,414,410,372,394,346,356,365,327,399,317,367,290,365,247,369,280,373,312,403,287,409,249,406,295,404,329,437,293,450,257,437,295,425,326,467,307,502,266,525,244,545,223
3,183,402,170,361,181,326,202,308,219,310,210,323,221,284,213,296,209,312,233,335,242,292,230,302,224,316,249,347,259,307,246,313,238,325,258,356,284,333,302,320,317,312
3,269,201,300,189,324,170,344,153,362,146,298,130,296,135,293,149,292,158,277,127,274,135,274,148,275,156,258,131,257,137,259,149,262,158,241,137,241,141,245,152,248,161
3,183,322,208,311,235,293,258,284,272,281,210,260,222,251,218,271,214,276,195,259,208,251,204,274,200,276,180,262,191,256,190,276,186,279,165,267,175,262,177,275,174,279
3,277,216,308,202,332,179,352,158,370,150,304,138,299,141,298,156,298,166,282,135,278,143,279,157,281,166,262,140,260,147,263,158,267,168,242,147,243,152,248,163,252,172
3,241,360,215,316,219,274,239,249,259,242,250,250,260,210,250,222,244,240,281,261,284,219,271,229,264,245,301,277,306,236,291,241,280,256,312,292,341,265,361,251,378,242
3,384,323,420,293,444,260,457,225,482,212,409,205,392,205,390,228,394,243,376,205,365,209,366,230,371,246,348,215,340,213,343,231,350,248,323,228,318,220,323,234,330,246
3,333,385,289,359,261,325,286,311,338,317,320,218,293,226,289,274,295,292,365,229,340,242,327,293,331,303,400,258,386,277,359,314,350,327,429,294,469,268,503,253,536,234
3,376,292,407,270,431,235,454,216,475,210,398,204,409,187,410,210,404,215,380,206,392,187,397,214,389,218,361,212,371,187,381,213,374,221,342,222,355,203,364,220,360,228
3,356,366,309,342,269,308,254,276,285,267,296,241,280,235,285,276,293,302,326,240,308,242,310,289,314,319,354,244,336,241,333,286,335,319,380,249,378,203,378,172,378,145
3,205,188,261,158,300,116,319,72,346,48,233,48,244,59,248,86,245,103,194,51,210,68,215,92,215,108,164,65,180,78,189,97,191,112,139,83,150,88,161,104,164,117
3,215,330,199,295,205,259,221,242,236,247,241,243,240,215,232,226,228,239,264,256,261,222,249,231,243,242,278,271,277,239,264,241,256,252,285,283,311,259,329,243,344,233
3,277,322,253,275,258,229,274,200,283,187,303,189,295,159,286,166,282,180,334,203,316,183,302,194,295,208,353,227,339,205,321,211,308,225,363,248,391,225,414,213,432,206
3,298,314,284,295,287,271,299,253,313,240,308,266,314,253,308,259,303,268,320,269,326,252,316,262,309,275,332,272,342,251,332,246,322,248,341,278,352,262,356,250,359,240
3,263,203,313,172,345,130,364,87,396,71,288,62,287,73,286,101,285,118,250,64,253,82,255,106,258,121,218,77,224,94,231,113,236,128,190,94,196,105,206,121,212,135
3,331,423,364,365,379,304,387,250,414,223,322,258,271,239,275,267,291,282,288,275,245,265,253,289,272,302,258,301,223,288,234,309,252,323,232,331,209,316,223,335,239,348
3,212,212,260,181,293,141,314,100,344,81,234,76,245,90,248,118,244,133,196,80,211,98,217,122,217,136,166,94,183,110,193,129,195,143,142,111,156,119,166,134,170,146
3,221,321,287,289,347,235,394,209,432,194,273,147,335,147,326,193,307,199,233,147,309,154,300,208,275,210,200,163,265,183,264,231,246,230,173,189,223,206,234,241,224,243
3,341,168,319,131,321,88,339,58,364,56,373,86,384,63,366,76,347,94,392,92,398,61,374,82,356,108,412,103,421,66,392,64,367,72,434,119,473,94,497,78,516,63
3,397,208,442,171,470,127,490,88,517,78,431,75,417,74,414,95,417,111,393,77,387,86,387,105,393,121,360,89,360,99,364,116,371,132,330,103,334,110,341,127,348,141
3,357,351,395,313,422,264,444,223,461,193,401,243,372,199,372,218,383,234,368,252,345,207,344,225,352,242,335,262,319,221,320,237,327,254,305,274,297,236,300,251,306,268
3,254,315,247,288,253,264,267,253,278,258,264,252,292,247,289,257,281,263,277,262,301,257,297,266,290,271,289,275,311,268,306,275,298,280,298,288,322,280,337,276,350,273
3,172,416,153,371,160,328,182,300,205,292,164,299,194,260,199,276,193,295,193,308,218,266,220,284,213,303,221,322,241,281,239,297,230,315,243,338,276,304,301,286,320,270
3,298,376,278,324,283,282,308,260,336,259,290,240,314,219,316,239,308,256,319,248,338,225,337,243,329,260,345,263,361,242,357,257,347,273,366,283,397,250,420,235,437,222
3,118,250,163,231,206,198,242,175,269,165,168,148,178,117,178,152,173,173,141,148,152,112,155,155,152,175,115,155,126,126,135,167,134,187,87,167,99,144,113,171,115,187
3,180,288,237,281,301,253,350,232,386,223,281,180,302,171,284,212,268,217,245,162,258,176,243,226,242,216,210,160,217,170,212,215,209,210,177,163,179,169,183,201,180,201
3,179,402,158,401,134,382,122,363,134,351,145,344,138,327,135,346,138,362,160,337,148,316,143,340,147,360,178,335,168,314,156,332,149,349,196,338,207,315,215,303,221,291
3,389,319,350,290,316,254,308,218,343,206,349,196,339,180,341,219,345,247,380,195,369,187,365,237,363,271,410,199,399,190,391,237,386,272,437,206,443,158,448,126,451,98
3,322,352,355,333,381,306,395,278,412,262,353,259,338,245,335,260,337,272,329,258,318,244,315,259,319,273,307,264,300,247,299,262,302,276,286,274,282,256,283,270,287,283
3,162,373,201,356,239,325,274,310,304,307,195,250,215,260,213,293,205,300,163,250,188,271,189,307,183,305,136,263,159,294,166,323,161,319,113,282,132,307,143,330,141,331
3,399,313,356,291,332,244,349,206,385,191,356,175,356,136,359,176,362,206,392,174,397,139,390,185,386,209,428,183,439,146,421,190,406,220,459,196,494,155,520,131,542,104
3,135,289,174,278,212,247,245,230,269,223,185,207,197,186,192,216,186,225,162,207,176,181,174,218,168,228,137,212,151,194,155,230,152,240,113,220,127,208,136,233,135,241
3,382,348,414,322,438,290,449,258,469,244,405,240,377,227,373,246,378,260,380,241,355,229,353,248,361,262,356,249,336,236,336,253,344,266,335,261,320,245,323,261,331,273
3,89,364,74,341,76,313,93,294,111,290,70,296,104,271,106,281,97,293,87,301,119,272,118,285,110,297,106,309,134,283,130,295,121,307,124,319,150,302,167,294,180,287
3,92,270,68,218,73,173,91,143,111,132,85,123,116,101,119,119,110,135,119,135,144,113,140,132,131,148,149,155,167,134,159,149,147,165,170,179,206,150,234,136,254,124
3,307,430,273,388,277,340,301,312,323,312,314,332,320,284,309,298,307,316,348,340,349,291,334,303,328,321,370,350,371,304,356,306,347,319,381,357,407,331,425,315,442,304
3,348,350,321,307,322,263,339,238,361,236,358,228,359,189,359,170,361,158,386,240,374,212,362,223,358,238,404,257,391,231,376,240,370,253,413,272,433,244,448,231,461,221
3,373,290,404,267,429,232,452,213,473,206,396,201,411,184,409,209,401,213,378,202,396,185,397,213,388,215,359,209,375,184,382,212,374,218,342,218,357,200,368,219,363,227
3,443,351,415,333,399,302,411,276,438,266,414,253,414,228,416,258,418,277,439,251,442,229,438,263,436,282,463,256,471,229,462,260,454,283,485,265,509,237,528,221,543,203
3,392,372,357,356,332,321,341,289,372,276,349,258,348,232,351,264,354,291,379,256,380,229,376,270,375,301,410,262,414,232,399,266,388,295,438,273,466,240,488,219,505,196
3,412,341,445,310,470,279,491,249,504,227,439,243,430,210,432,227,436,242,412,246,408,218,410,233,414,247,387,254,386,232,389,243,392,257,366,264,367,241,371,251,374,264
3,285,312,278,288,277,268,280,255,285,250,298,244,327,242,323,253,313,259,313,254,337,253,331,262,323,267,325,267,346,264,341,271,331,276,334,282,358,275,373,272,385,269
3,411,343,443,312,468,279,489,249,502,227,437,244,429,212,431,228,434,243,409,247,406,219,408,233,411,246,384,255,384,232,387,242,390,255,363,265,363,239,367,249,371,262
3,368,422,410,384,438,340,452,297,476,273,398,282,362,252,356,275,364,295,365,287,331,262,330,286,342,305,333,299,306,272,306,295,317,313,305,316,288,295,292,314,301,331
3,433,406,386,387,360,341,383,305,424,295,388,266,389,226,391,267,390,300,427,263,435,228,427,278,419,308,464,271,481,237,459,282,438,315,496,289,536,249,565,227,589,204
3,331,378,300,340,293,302,307,277,324,270,314,241,331,218,334,237,329,254,346,247,358,223,357,241,352,259,374,261,382,242,376,256,369,272,395,281,423,248,445,233,462,221
3,160,263,203,250,247,215,282,195,309,189,210,165,224,133,222,167,216,186,185,163,202,130,202,173,195,191,159,169,174,144,179,186,175,203,132,179,147,159,157,188,156,203
3,301,315,287,295,289,269,302,252,317,244,310,266,315,250,309,259,304,271,322,268,328,252,319,263,312,278,333,272,346,251,338,246,329,248,343,279,356,264,362,253,367,244
3,183,404,172,366,177,329,195,305,216,299,177,307,211,271,216,287,209,303,200,317,230,279,231,296,224,311,223,331,249,295,248,311,239,327,242,346,273,317,297,304,316,293
3,264,209,242,195,227,165,230,137,248,123,242,141,239,114,236,129,238,143,257,137,257,110,251,128,251,139,275,139,278,112,266,126,260,140,291,146,311,127,327,116,341,105
3,401,336,387,302,391,260,414,238,441,247,432,236,440,211,424,233,419,246,449,249,457,225,436,245,428,256,466,266,477,244,450,261,432,273,480,287,510,271,529,260,548,246
3,328,209,304,193,292,162,303,133,325,123,308,135,308,107,308,121,308,137,327,134,329,106,324,122,323,132,344,138,351,112,340,126,332,141,360,147,381,129,397,119,412,108
3,231,353,274,340,319,309,354,296,383,293,282,245,304,218,303,256,294,268,256,244,284,220,282,267,271,275,229,249,258,234,259,280,249,289,201,259,229,249,237,280,229,290
3,320,391,275,377,241,341,243,307,277,290,257,261,245,231,251,276,257,303,294,259,287,232,283,284,283,311,330,267,329,238,312,286,299,318,363,281,391,242,414,218,434,190
3,326,415,359,358,373,296,381,242,409,215,317,250,266,233,270,259,286,274,281,268,240,257,247,280,266,293,251,293,218,280,228,300,245,314,224,322,203,308,216,326,231,339
3,136,373,164,358,193,330,221,312,244,307,167,284,171,272,171,298,169,308,143,283,150,273,153,306,151,310,121,289,127,292,135,319,135,320,101,301,108,305,117,323,118,324
3,208,243,201,216,208,192,224,179,239,178,210,174,235,154,236,165,228,176,228,182,250,160,248,172,243,181,244,194,263,176,259,184,250,194,257,207,285,196,303,191,318,188
3,191,196,235,186,282,156,320,140,346,134,251,102,269,74,264,108,255,129,225,98,245,64,242,107,235,128,198,99,219,76,220,119,214,138,170,106,192,91,199,121,195,137
3,146,189,195,174,245,144,285,122,315,115,207,83,216,48,212,84,207,110,177,79,186,40,186,86,184,113,147,84,153,54,160,97,162,123,117,95,123,73,137,103,144,123
3,103,414,144,395,187,356,222,333,250,323,143,299,163,291,158,326,149,335,113,297,138,290,137,332,128,337,86,306,108,312,114,348,109,350,62,321,81,327,92,351,91,354
3,287,424,335,387,365,346,384,300,414,281,321,281,299,254,295,277,300,297,284,284,269,263,270,283,277,303,250,298,244,279,247,297,254,317,221,315,220,302,226,318,232,333
3,409,377,378,355,361,323,373,296,401,285,379,272,380,245,380,278,381,301,407,273,410,249,404,287,400,310,435,280,442,253,428,288,416,314,460,291,487,263,509,246,528,227
3,173,287,236,277,303,252,352,233,386,224,281,179,302,171,280,213,266,214,247,162,259,175,242,226,242,216,209,160,215,168,210,214,210,210,178,167,177,169,183,203,185,202
3,136,368,122,327,124,283,131,250,143,234,133,256,170,223,171,241,160,259,158,267,192,232,191,251,181,268,183,283,213,248,211,265,201,281,204,301,241,272,269,256,289,244
3,395,337,364,322,342,291,345,262,370,248,355,238,350,216,352,245,358,264,380,236,378,214,375,247,375,267,405,240,405,214,395,247,389,271,428,248,448,218,464,199,477,178
3,286,424,253,382,258,334,282,309,304,307,289,328,296,280,288,294,285,313,321,336,322,286,310,300,306,317,343,346,343,302,329,310,322,326,356,355,383,327,403,310,422,298
3,123,335,164,320,209,287,244,268,271,262,171,229,186,211,183,247,176,256,143,227,161,209,162,252,155,259,115,233,131,225,137,265,133,271,89,245,103,241,114,269,114,275
3,434,384,401,370,379,338,391,310,420,301,394,287,393,257,396,288,397,310,422,284,425,256,420,291,417,312,450,288,457,261,445,293,434,318,474,298,501,267,522,248,540,228
3,326,402,368,388,396,367,417,356,437,349,364,309,406,317,399,341,386,347,348,308,399,320,389,347,374,351,336,316,383,330,375,356,361,360,327,329,363,341,359,359,348,361
3,412,342,444,311,469,279,491,249,503,227,438,244,429,212,430,227,434,242,411,247,406,219,408,233,412,246,386,255,385,231,387,243,391,256,365,265,365,241,369,251,372,264
3,163,317,158,290,165,271,179,264,191,266,171,253,190,258,188,270,180,277,186,256,202,264,198,275,189,281,201,265,216,272,208,283,199,289,215,278,242,269,260,265,274,260
3,266,233,313,200,343,157,359,113,388,94,285,91,282,106,283,133,283,149,245,94,247,110,250,133,253,147,213,110,215,123,223,141,229,156,183,130,187,137,198,153,205,166
3,138,258,128,212,137,178,155,159,172,158,149,136,184,135,184,154,171,166,174,144,205,146,199,163,187,173,196,161,222,158,214,175,202,185,214,182,249,161,273,156,290,150
3,180,340,165,304,169,269,184,247,199,240,175,242,204,216,208,231,202,244,198,251,225,221,226,237,218,251,219,265,242,235,241,249,234,263,237,280,267,255,290,241,307,229
3,348,261,300,242,268,187,281,141,317,118,290,116,286,70,289,108,292,143,327,111,328,65,320,108,317,140,365,116,372,72,352,114,337,149,400,130,432,82,456,51,477,19
3,188,457,172,416,182,377,204,352,227,345,187,356,216,314,217,332,211,349,215,367,241,324,238,341,229,357,239,381,260,341,253,355,243,371,258,394,290,364,314,347,334,333
3,387,196,351,179,334,133,350,98,379,83,354,89,355,54,356,81,359,103,383,86,386,51,379,84,378,108,411,92,419,56,402,86,391,113,438,103,464,71,483,51,501,29
